	00083	10001	10002	10003	10004	10005	10006	10007	10009	10010	10011	10012	10013	10014	10016	10017	10018	10019	10020	10021	10022	10023	10024	10025	10026	10027	10028	10029	10030	10031	10032	10033	10034	10035	10036	10037	10038	10039	10040	10041	10043	10044	10045	10047	10048	10055	10065	10069	10075	10080	10081	10096	10097	10103	10104	10105	10106	10107	10110	10111	10112	10115	10118	10119	10120	10121	10122	10123	10128	10151	10152	10153	10154	10155	10158	10162	10165	10166	10167	10168	10169	10170	10171	10172	10173	10174	10175	10176	10177	10178	10196	10203	10259	10260	10265	10270	10271	10275	10278	10279	10280	10281	10282	10285	10286	10301	10302	10303	10304	10305	10306	10307	10308	10309	10310	10312	10314	10451	10452	10453	10454	10455	10456	10457	10458	10459	10460	10461	10462	10463	10464	10465	10466	10467	10468	10469	10470	10471	10472	10473	10474	10475	11001	11004	11005	11040	11096	11101	11102	11103	11104	11105	11106	11109	11201	11203	11204	11205	11206	11207	11208	11209	11210	11211	11212	11213	11214	11215	11216	11217	11218	11219	11220	11221	11222	11223	11224	11225	11226	11228	11229	11230	11231	11232	11233	11234	11235	11236	11237	11238	11239	11251	11354	11355	11356	11357	11358	11359	11360	11361	11362	11363	11364	11365	11366	11367	11368	11369	11370	11371	11372	11373	11374	11375	11377	11378	11379	11385	11411	11412	11413	11414	11415	11416	11417	11418	11419	11420	11421	11422	11423	11426	11427	11428	11429	11430	11432	11433	11434	11435	11436	11451	11691	11692	11693	11694	11697	z1
47	353	422	224	328	123	84	43	296	127	250	376	281	283	314	225	213	323	479	186	108	258	475	303	159	98	170	113	88	38	85	99	56	15	94	453	24	83	23	14	5	0	42	1	0	105	0	178	172	73	1	1	7	10	6	3	6	1	4	2	24	1	1	56	20	1	22	2	0	99	3	4	17	2	4	1	0	1	9	2	1	14	1	2	1	1	18	4	4	3	1	5	1	0	4	2	2	0	4	6	2	51	34	35	1	0	8	3	1	6	11	7	4	1	6	2	2	8	58	98	25	19	22	19	30	18	19	32	22	39	6	19	29	3	15	12	4	2	7	22	11	18	6	0	0	0	1	0	119	36	33	17	38	46	2	173	9	9	47	67	22	6	31	12	177	10	22	14	89	35	128	21	12	15	41	81	10	55	24	68	14	11	18	47	29	17	20	24	14	44	90	11	9	39	16	10	12	14	0	15	12	2	4	10	10	7	30	77	11	23	110	30	48	13	46	46	19	4	40	1	7	5	12	12	3	8	16	10	23	9	3	8	3	7	1	2	163	22	10	13	28	6	1	7	2	9	16	1	10069
48	1201	1332	830	1240	365	257	176	821	530	905	1286	1086	904	1048	873	896	979	1365	482	985	1112	900	680	352	200	339	1036	388	73	137	129	99	25	364	1216	60	288	58	32	11	0	103	5	0	277	4	904	73	657	5	2	12	35	19	8	5	1	3	5	63	6	2	156	48	9	32	7	3	673	4	29	90	12	8	3	9	7	28	17	2	52	13	7	17	5	31	2	7	12	7	9	7	5	5	7	1	3	8	10	10	99	127	101	12	5	14	10	4	10	24	19	4	5	12	10	10	32	147	271	61	60	48	50	55	50	36	80	62	74	27	29	62	8	15	15	8	5	17	43	31	30	15	0	3	2	1	0	387	143	149	70	123	170	10	569	36	36	127	224	66	36	86	53	634	31	57	48	301	110	387	54	34	65	141	239	44	182	72	174	35	43	59	203	90	66	51	70	34	163	281	17	28	105	48	30	37	36	1	29	51	14	4	25	57	19	73	223	45	54	387	80	140	66	139	162	52	33	93	4	15	17	19	39	11	16	38	21	27	21	5	20	5	13	9	7	575	79	43	40	114	27	2	17	11	32	27	2	10075
49	51	80	44	69	44	40	57	79	23	52	69	62	75	57	35	51	69	77	24	19	42	46	25	15	11	13	13	11	9	12	11	4	2	11	87	4	50	4	2	0	0	3	1	0	229	0	21	1	5	19	2	1	1	0	0	1	0	0	0	3	1	0	12	2	0	1	0	0	10	0	2	0	0	0	0	0	0	3	0	0	2	2	0	2	0	3	0	0	0	1	1	2	0	2	1	0	2	3	1	0	15	25	9	6	3	0	1	0	0	4	0	0	1	0	0	0	2	8	15	5	5	3	3	2	2	4	4	2	6	1	0	1	0	1	1	1	0	1	4	2	2	1	0	0	0	0	0	16	7	4	1	5	5	0	40	1	2	2	6	3	0	9	2	46	2	3	3	22	7	29	6	1	4	6	8	2	7	6	15	3	0	4	10	4	0	4	4	3	7	14	0	3	4	0	2	1	2	0	1	3	0	0	1	1	0	4	7	1	1	11	5	3	2	4	8	0	2	3	0	0	0	2	0	1	2	1	0	4	1	0	0	0	0	0	0	35	2	1	1	6	1	0	0	1	4	1	0	10080
50	24	36	29	39	25	65	26	31	13	26	33	35	28	29	27	23	26	32	12	4	22	23	12	9	5	10	11	4	3	3	2	5	1	5	33	1	32	1	2	5	0	6	3	0	13	0	15	1	2	2	9	0	3	0	0	1	0	0	0	3	0	0	6	1	0	2	1	0	8	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0	3	0	0	0	0	0	0	3	5	1	1	1	1	4	2	9	4	5	0	3	1	0	0	0	1	0	0	0	0	0	0	0	2	5	1	0	1	1	2	0	1	2	0	5	0	3	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	15	4	3	3	3	10	0	22	5	2	4	11	3	3	4	1	22	3	3	2	14	7	17	2	2	5	8	8	1	4	3	7	2	1	2	6	6	3	3	3	2	9	11	1	3	3	3	1	1	4	1	1	3	0	0	1	2	1	4	6	0	3	7	2	5	2	9	5	3	1	5	0	1	0	2	2	3	1	3	0	2	1	0	1	0	0	0	0	14	4	5	0	5	0	0	1	2	4	2	0	10081
51	47	95	50	79	27	12	16	54	35	58	81	68	59	74	59	65	101	98	37	17	61	52	31	16	14	26	17	9	4	6	9	11	4	13	188	1	18	3	3	0	0	7	0	0	20	0	38	7	12	1	0	17	6	1	0	2	0	0	1	6	0	0	19	4	0	6	2	0	22	0	1	6	0	0	0	0	4	1	3	0	10	1	0	2	0	3	3	1	0	0	2	0	0	1	1	0	0	1	1	0	11	15	9	1	1	0	0	0	1	1	1	0	0	0	0	0	2	10	13	3	4	4	2	6	3	2	8	4	6	4	2	4	0	2	2	2	0	0	3	4	2	3	0	0	0	0	0	26	14	10	5	9	17	1	33	2	0	10	12	5	3	4	1	39	0	3	3	23	6	34	8	3	5	9	20	3	9	4	16	1	3	3	6	7	5	1	3	0	10	18	1	3	7	1	1	2	2	0	1	1	0	0	1	2	2	8	12	6	4	30	8	16	4	9	13	3	1	7	0	1	0	2	3	0	1	2	5	1	1	1	2	0	1	0	0	34	6	2	2	10	0	0	0	3	6	1	0	10096
52	315	430	200	347	118	46	42	200	107	195	338	253	206	272	178	200	359	1105	253	86	245	282	154	70	44	78	71	36	18	41	39	35	5	54	648	12	69	10	13	2	1	23	1	0	93	0	144	10	35	1	3	6	61	6	1	6	1	2	2	22	0	0	66	7	0	14	0	0	73	1	3	26	2	2	2	0	3	6	5	0	15	2	0	6	1	11	0	1	1	0	3	0	0	2	3	1	0	2	1	2	28	32	29	6	0	1	0	0	1	3	0	1	0	0	0	1	3	18	51	11	8	7	10	12	8	7	17	7	11	2	5	14	2	5	2	1	1	3	8	3	4	2	0	0	0	0	0	120	49	54	26	41	66	2	147	6	9	31	49	15	1	18	12	161	3	14	11	80	26	110	14	14	17	29	44	9	40	18	62	9	7	12	42	18	10	12	13	11	33	55	5	11	20	8	3	6	10	1	3	5	1	0	6	8	1	15	54	14	17	112	19	37	13	36	51	21	8	31	0	4	3	11	11	4	5	10	6	10	4	1	5	0	2	0	1	178	19	6	7	21	5	0	1	1	6	3	1	10097
53	89	133	66	102	29	18	13	67	36	79	116	86	77	77	66	99	107	273	73	32	133	72	45	21	9	24	27	17	5	8	10	10	2	18	128	4	21	4	2	0	0	10	2	0	40	1	53	6	19	0	0	1	6	21	6	1	0	0	0	12	0	1	31	6	0	5	1	0	20	0	5	15	3	0	1	0	0	2	1	0	7	1	0	1	3	9	0	0	1	0	2	0	0	0	0	1	0	0	0	1	11	16	10	0	0	4	0	0	1	2	1	0	0	0	0	0	1	9	26	3	6	5	7	3	2	5	5	6	6	0	2	7	1	2	2	1	0	0	5	4	2	1	0	0	0	0	0	39	7	10	4	8	13	1	53	3	5	10	22	4	4	5	4	47	1	8	5	25	10	27	7	6	3	15	18	6	12	3	17	3	8	6	11	15	3	4	8	2	16	27	1	1	14	7	1	4	5	0	1	1	0	0	2	5	2	9	18	4	6	28	10	16	6	13	18	4	5	10	0	1	0	2	4	2	4	0	2	1	1	0	0	0	0	0	0	69	6	1	2	9	1	0	3	0	2	2	0	10103
54	25	53	28	46	12	7	5	23	14	29	38	36	27	29	29	34	50	127	47	11	38	30	16	11	6	11	15	9	6	6	4	3	2	8	73	2	8	3	1	1	0	6	1	0	12	0	19	3	8	0	0	0	1	6	17	1	0	1	1	9	0	0	6	2	1	5	0	0	9	0	3	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	3	4	0	0	0	0	0	1	0	1	1	0	1	1	0	2	3	11	0	1	4	1	3	3	1	4	3	4	2	1	3	0	0	0	0	0	1	3	3	0	1	0	0	0	0	0	14	3	2	5	2	5	0	25	2	1	6	13	2	0	1	2	21	1	1	1	17	8	18	1	0	1	7	8	2	4	2	7	2	1	0	7	4	2	1	1	1	4	17	0	3	2	0	0	0	1	0	0	0	0	0	0	2	1	1	3	0	0	17	6	4	4	3	5	3	3	6	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	1	23	2	5	1	9	0	0	1	0	0	0	0	10104
55	42	69	28	54	25	11	7	28	20	48	59	37	43	45	40	56	56	229	36	12	52	37	23	11	3	14	10	9	3	6	8	5	0	9	83	1	13	2	0	1	0	4	2	0	13	0	28	6	5	1	1	2	6	1	1	30	0	0	0	11	1	0	10	5	0	3	1	0	8	1	2	2	0	1	0	0	0	2	0	0	5	1	0	1	0	2	0	1	2	0	0	0	1	0	1	0	1	1	3	1	4	1	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	9	1	2	2	0	2	2	1	3	3	3	0	2	2	0	0	0	0	0	1	2	0	2	1	0	0	0	0	0	24	7	9	5	9	9	0	19	1	2	8	12	5	0	3	2	21	2	0	1	10	2	17	1	1	4	5	11	0	4	1	4	1	0	1	3	4	2	0	1	2	8	11	0	2	3	2	0	1	0	0	3	2	1	0	0	1	1	10	11	2	4	28	6	5	4	8	9	3	2	3	0	0	0	5	4	0	2	2	2	2	1	1	1	0	1	0	0	33	2	3	0	6	1	0	0	0	1	1	0	10105
56	20	33	19	25	6	3	4	15	12	21	23	22	22	19	15	21	20	85	11	9	21	16	13	3	5	9	4	7	3	3	1	1	0	6	38	2	5	2	2	0	0	0	0	0	4	0	18	1	1	0	0	0	1	0	0	0	9	0	0	0	0	1	3	1	0	1	0	0	4	0	0	3	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	8	1	3	1	3	1	0	2	2	1	3	0	3	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	15	3	6	1	4	6	0	10	0	0	6	3	2	1	1	2	16	1	1	2	4	3	6	3	0	3	3	3	1	2	0	5	2	1	1	3	3	1	2	2	0	4	5	0	0	3	3	1	1	1	0	0	1	0	0	1	2	3	4	9	2	3	8	3	5	2	6	9	2	2	2	0	0	1	2	1	1	1	2	1	1	1	0	1	0	0	0	0	16	4	2	0	5	1	0	0	1	0	0	0	10106
57	10	18	13	15	5	5	3	13	5	9	18	10	13	13	10	10	19	36	7	7	13	18	10	12	4	10	3	4	3	7	7	5	2	3	21	1	5	2	1	0	0	3	0	0	3	1	9	4	3	0	0	0	2	0	1	0	0	3	0	0	0	1	4	3	0	1	0	0	3	0	1	0	1	1	0	0	0	1	1	0	4	0	1	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	3	1	0	0	1	0	0	2	1	1	1	0	1	2	0	2	4	5	2	0	2	2	4	3	3	3	2	3	1	1	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	7	2	2	1	2	3	1	8	2	2	5	2	3	1	3	2	10	3	2	1	5	4	6	2	1	4	3	4	2	5	1	6	2	2	2	2	2	1	3	4	1	3	7	1	1	2	1	1	1	1	0	1	1	0	0	0	2	2	1	4	3	1	7	3	2	3	1	3	2	1	3	0	2	1	1	1	1	1	2	1	2	0	0	2	0	0	0	0	10	2	1	1	3	0	1	1	1	2	1	0	10107
58	33	56	24	39	11	9	5	29	18	33	42	30	33	34	26	35	54	51	20	12	38	28	13	8	6	15	14	3	3	5	3	6	2	5	99	1	8	0	1	0	0	2	0	0	10	0	20	2	5	0	0	1	2	0	1	0	0	0	10	2	0	0	6	2	1	2	0	0	5	0	1	2	1	0	0	0	0	1	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	9	1	3	4	2	3	2	2	3	2	4	4	3	4	0	1	1	0	0	1	5	3	0	3	0	0	0	0	0	14	2	5	2	5	5	1	22	5	2	8	7	4	1	3	2	18	3	6	2	9	7	21	3	1	3	11	9	3	6	6	12	0	5	7	7	0	6	3	8	0	4	12	0	3	4	3	2	1	1	1	3	1	0	0	2	2	2	1	9	2	2	16	4	6	4	3	10	0	0	2	1	0	0	1	3	0	1	2	1	2	2	1	0	0	0	0	0	23	5	2	3	4	0	0	1	0	2	1	0	10110
59	447	586	247	380	196	108	77	400	148	296	395	333	311	319	276	411	421	664	541	135	478	310	215	99	48	102	126	64	17	44	47	37	10	71	660	13	117	11	17	5	1	35	0	1	201	3	197	24	63	3	3	6	22	12	9	11	0	0	2	95	4	0	96	12	4	18	1	4	97	1	6	31	6	1	0	0	2	19	11	1	25	4	3	5	1	22	4	0	2	1	4	0	0	4	2	0	3	2	8	1	47	74	29	1	3	14	6	3	5	6	5	1	2	4	4	5	11	35	85	20	11	14	16	17	18	12	23	14	27	8	13	19	7	8	8	4	3	5	11	7	10	7	0	2	0	0	0	134	41	47	13	38	49	4	223	13	10	34	70	14	10	27	15	172	8	17	12	98	37	124	20	12	18	48	62	14	61	30	74	13	16	14	64	26	23	12	20	16	54	96	6	10	25	17	8	13	10	3	11	15	5	0	5	16	10	18	73	18	15	153	21	48	20	48	56	27	8	30	3	1	4	11	15	5	9	21	10	9	11	3	10	3	6	2	5	228	22	18	14	52	4	1	8	4	12	8	0	10111
60	13	17	11	14	6	4	5	9	5	13	19	15	16	9	14	21	13	21	6	7	40	10	8	5	3	4	6	4	2	4	3	1	0	3	20	3	10	0	0	0	0	3	0	0	5	0	11	1	6	1	0	0	0	0	0	1	0	0	0	4	0	0	3	1	0	1	0	0	4	0	1	0	2	0	0	0	0	0	1	1	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	2	1	0	11	0	0	4	3	1	0	2	0	6	0	0	0	6	1	7	0	0	2	4	5	0	1	1	3	0	0	1	3	0	1	0	1	0	2	4	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	2	6	0	0	6	1	0	0	0	0	3	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	1	0	0	0	0	0	0	10112
61	10	14	9	17	5	2	4	8	2	10	13	10	12	14	7	7	10	17	3	1	4	10	15	12	10	27	0	5	4	4	8	4	2	3	14	0	3	3	2	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	1	1	0	0	0	9	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	2	1	2	0	1	0	1	1	2	1	2	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	6	1	2	1	3	0	0	9	2	0	3	3	1	0	3	3	9	0	1	0	6	3	4	0	2	1	1	2	0	2	0	6	0	1	2	6	1	0	2	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	4	0	1	3	1	2	0	3	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	2	0	0	1	0	0	0	0	0	0	0	10115
62	2368	6754	1026	1560	1390	516	372	1525	574	1343	1891	1567	1361	1388	1196	1618	1951	2537	1573	338	1693	1067	974	379	186	434	453	220	77	143	150	137	27	262	3440	41	445	42	22	24	2	154	5	0	1252	3	651	56	156	12	6	19	66	31	6	10	3	4	6	96	3	1	559	86	20	64	8	4	356	3	21	235	11	10	3	0	9	31	14	6	53	7	4	14	3	155	3	4	1	6	10	4	2	2	11	4	4	14	25	12	202	158	141	13	7	20	3	2	6	8	5	2	2	7	3	2	15	107	427	39	48	43	39	62	38	52	115	48	117	14	30	43	4	21	16	5	1	11	36	26	25	14	0	0	0	2	0	549	147	196	76	130	177	11	1084	44	46	152	305	105	45	111	55	858	50	70	53	343	148	571	62	47	87	215	295	60	288	96	375	39	43	56	216	104	90	56	102	35	223	350	22	40	132	64	23	33	51	7	23	37	5	5	26	49	14	90	306	60	66	533	122	199	61	167	246	73	41	123	0	17	11	27	43	27	37	38	21	52	34	4	33	2	7	5	7	1181	77	48	36	157	33	0	19	12	40	28	2	10118
63	248	1114	221	341	117	76	56	229	144	248	372	276	272	286	259	261	470	421	162	81	269	234	160	82	45	93	89	51	23	60	62	46	10	74	503	17	100	22	6	4	2	26	0	2	105	5	154	20	48	2	1	4	7	6	2	5	1	3	2	12	1	0	86	95	10	98	11	11	73	0	2	31	4	1	0	0	0	16	6	0	19	5	2	3	1	15	2	2	3	0	1	1	0	3	1	3	1	6	5	3	38	35	23	5	1	3	1	1	2	2	2	2	0	1	2	0	1	51	109	19	16	14	19	21	12	19	28	21	28	4	13	17	2	5	4	7	0	2	12	7	3	5	0	0	0	0	0	191	37	59	61	36	56	2	187	13	12	49	80	31	16	28	14	174	18	26	19	89	54	164	16	17	33	52	72	15	50	22	66	14	16	18	54	26	35	29	26	20	55	95	9	10	51	34	14	19	18	1	20	27	2	6	15	30	18	39	107	24	19	139	45	92	51	94	115	29	20	48	1	15	27	20	42	12	16	59	13	21	16	1	30	0	6	5	6	213	44	63	34	108	9	2	9	6	11	11	0	10119
64	63	281	32	46	24	14	10	50	17	33	50	33	33	44	35	40	62	76	30	11	42	32	20	13	9	18	14	10	10	11	13	11	3	15	94	3	14	6	5	2	0	5	0	0	26	0	19	1	9	0	0	0	0	0	1	0	0	0	1	4	0	0	20	10	17	9	1	1	10	0	1	5	1	1	0	0	1	2	0	0	4	1	1	2	0	2	0	0	0	0	0	1	0	1	0	0	0	1	1	1	11	5	5	0	2	5	2	2	2	3	2	0	1	2	4	2	3	10	18	8	4	9	5	5	5	7	7	2	4	2	2	3	2	2	3	2	2	2	4	3	2	2	0	2	0	0	0	25	6	8	5	6	8	0	36	6	4	7	10	6	6	8	6	25	4	5	4	11	6	19	4	5	3	9	9	5	9	4	16	5	6	5	9	7	8	8	5	4	8	13	5	1	8	5	2	3	4	0	2	4	2	0	3	6	4	4	14	4	6	20	7	13	8	8	16	6	2	5	3	2	5	5	6	3	3	7	4	4	1	2	6	2	2	2	3	39	8	7	5	10	4	0	3	0	5	2	0	10120
65	197	1318	214	336	113	71	56	202	132	266	346	270	249	255	251	279	452	430	173	75	267	215	159	86	52	112	74	58	31	35	42	40	8	65	529	25	88	20	6	6	1	24	0	0	87	2	118	22	32	1	2	6	14	5	5	3	1	1	2	18	1	0	64	98	9	158	3	7	67	1	5	24	3	4	0	0	3	6	3	0	21	2	1	1	1	12	0	0	2	1	4	1	1	3	0	2	1	4	3	6	37	32	32	4	3	6	2	3	2	7	5	1	1	4	4	3	7	47	87	23	13	22	21	19	12	21	32	21	37	5	14	20	4	9	8	4	2	3	18	7	11	7	1	2	0	0	0	147	35	52	41	30	56	2	171	12	8	45	87	34	20	41	11	179	17	30	12	84	46	165	17	15	26	53	68	17	45	25	72	11	26	17	57	28	34	23	20	16	58	83	10	11	40	23	12	17	23	0	13	25	4	0	18	20	11	25	80	20	26	127	32	57	38	65	91	31	21	44	3	11	18	14	29	6	10	28	13	15	14	2	21	3	10	7	6	179	39	48	29	86	15	1	10	2	15	7	0	10121
66	24	90	27	38	14	6	4	25	20	31	44	36	34	37	30	33	55	42	14	9	31	20	13	12	5	11	17	12	2	8	6	4	1	9	49	1	11	1	1	2	0	4	0	1	13	0	15	2	7	0	1	2	0	1	0	1	0	0	0	1	0	0	8	11	1	3	4	1	6	0	0	1	1	0	0	0	1	0	1	0	2	2	2	0	0	3	0	1	0	0	0	0	0	1	0	0	1	0	1	1	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	12	1	2	2	2	0	2	0	6	4	5	1	1	3	0	0	1	0	0	0	3	1	2	0	0	0	0	0	0	18	7	5	3	5	7	1	20	2	2	5	7	5	3	6	1	21	0	1	2	12	5	11	2	2	5	3	8	0	4	4	6	0	0	3	10	3	1	0	1	0	3	7	2	1	8	4	0	3	5	0	3	3	1	2	1	2	0	4	10	4	7	21	5	11	4	7	9	2	1	7	0	1	1	1	3	1	0	3	1	2	1	0	0	0	0	0	0	23	2	1	1	3	1	0	0	0	3	0	0	10122
67	16	64	17	28	9	7	3	16	10	15	23	18	16	17	21	14	36	30	13	3	19	16	10	6	7	8	7	7	1	4	4	2	0	4	28	3	7	1	1	0	0	3	0	0	5	0	9	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	4	11	1	7	1	5	6	0	0	2	0	0	0	0	0	1	0	0	1	3	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	2	3	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	15	1	6	1	3	3	0	11	3	0	3	3	3	4	2	1	10	3	3	0	6	5	9	0	0	2	7	6	0	8	7	7	0	1	1	1	1	3	2	2	1	6	9	0	2	2	2	1	0	0	0	1	3	0	0	4	4	1	2	4	1	2	4	1	5	3	7	6	2	1	5	0	0	0	1	1	0	2	3	1	1	2	0	2	0	2	0	0	13	3	4	2	5	1	0	0	1	0	0	0	10123
68	2365	2559	1581	2282	716	423	299	1425	997	1607	2418	1920	1717	1895	1452	1637	1836	2700	936	1145	1886	1619	1278	715	384	718	1593	933	128	268	260	195	51	729	2414	118	514	84	56	15	3	188	4	1	611	5	1307	99	673	10	8	22	73	20	9	8	4	3	5	97	4	2	356	73	10	67	6	6	1472	9	36	140	17	15	0	4	14	46	28	7	89	22	6	30	6	80	5	9	12	5	15	9	6	12	8	5	8	12	25	16	170	225	190	30	7	23	8	7	11	26	11	4	3	9	8	7	25	243	527	96	118	92	97	117	90	93	161	119	194	32	81	137	12	30	41	14	9	29	88	58	54	32	0	2	1	2	0	728	244	252	96	233	309	13	1123	49	33	250	478	132	59	123	70	1278	40	98	52	595	226	787	83	47	90	277	472	55	319	108	383	35	55	66	362	154	100	79	113	44	336	621	21	56	156	73	43	46	56	6	40	69	14	8	51	71	29	111	397	68	94	676	128	223	78	207	265	91	51	149	4	20	26	33	53	19	28	57	33	54	32	7	34	6	19	6	5	1077	99	57	51	171	28	0	18	20	59	50	3	10128
69	20	26	14	14	4	0	1	10	6	8	25	23	22	20	11	13	15	32	7	11	48	16	9	4	1	8	7	5	0	5	4	5	1	4	20	0	1	0	1	0	0	0	0	0	3	0	13	3	4	0	0	0	1	0	0	1	0	0	0	1	0	0	3	0	0	1	0	0	9	1	1	6	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	1	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	7	1	4	2	0	3	0	8	0	0	3	4	2	1	2	0	11	1	0	0	6	1	7	0	0	1	6	2	0	5	0	4	1	0	0	4	1	2	2	0	0	6	9	0	2	1	1	0	0	0	0	0	1	0	0	0	1	0	2	6	1	1	4	1	3	1	8	4	2	1	3	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	11	1	2	0	4	0	0	0	0	1	0	0	10151
70	112	148	107	117	42	34	24	97	56	106	141	111	111	125	89	102	116	177	70	65	281	100	43	25	19	28	35	24	5	14	7	6	0	29	118	3	27	6	1	2	0	13	0	0	45	5	91	4	29	2	0	1	3	5	3	2	0	1	1	6	1	0	21	2	1	5	0	0	36	1	31	7	13	1	1	0	1	3	2	0	11	2	5	3	2	9	0	4	0	0	2	0	1	2	1	0	0	0	2	2	14	20	18	1	1	0	0	0	0	1	0	0	0	0	0	0	0	18	22	7	3	2	8	12	3	5	9	5	4	2	4	4	0	0	0	1	0	2	1	0	6	0	0	0	0	0	0	39	10	10	9	11	13	2	53	2	4	12	30	11	5	10	2	73	4	10	3	39	12	38	8	6	3	13	23	4	15	12	16	2	1	6	28	9	7	7	7	5	12	40	2	8	10	6	2	6	3	0	5	2	0	2	2	4	1	4	23	4	4	34	6	15	8	10	14	12	3	10	0	2	2	3	4	2	4	3	4	6	1	0	1	1	0	0	0	67	8	3	5	17	3	1	1	2	4	6	0	10152
71	684	799	291	445	315	139	118	339	151	370	502	445	428	393	302	482	534	847	497	128	1562	351	336	125	56	142	200	71	23	46	43	37	11	80	938	19	125	20	11	6	1	38	3	0	352	3	251	17	90	0	1	6	26	15	1	2	3	0	2	31	0	0	235	31	5	24	1	2	140	6	7	94	3	3	1	0	4	14	3	0	20	4	2	5	4	31	3	3	3	0	3	2	0	2	3	0	0	3	8	8	31	49	44	5	1	7	1	0	2	7	2	1	0	1	4	2	8	41	93	20	16	17	14	17	20	16	44	22	31	9	6	23	1	6	10	3	2	5	19	9	6	8	0	0	1	1	0	147	42	60	31	43	67	0	289	10	14	27	86	22	16	26	19	240	13	23	13	101	35	145	18	17	26	40	78	17	83	30	80	11	18	19	65	30	22	22	33	9	41	106	8	11	41	22	11	9	14	1	13	23	2	2	7	21	7	30	89	22	20	194	36	70	27	53	82	22	15	44	0	4	4	18	10	5	15	19	10	17	10	1	7	2	3	1	2	465	21	18	9	48	12	1	5	3	13	5	1	10153
72	31	50	34	43	14	14	10	33	16	37	38	33	36	37	42	54	42	53	24	20	132	24	18	14	6	11	17	9	3	6	7	6	1	13	48	5	11	4	1	0	0	4	0	0	8	2	31	2	12	0	0	0	2	3	0	0	0	1	1	6	2	1	11	4	1	3	1	0	17	0	13	3	21	1	1	0	1	1	3	0	7	2	1	2	1	5	0	2	0	1	2	0	1	0	0	1	0	0	1	0	6	5	4	0	0	0	0	1	0	1	1	0	0	0	0	0	2	8	11	3	5	2	2	5	2	5	7	4	5	0	1	2	0	1	0	0	0	1	3	1	2	0	0	0	0	0	0	19	3	5	6	9	10	1	23	4	4	8	13	6	4	3	5	28	3	4	1	17	8	17	3	5	4	6	11	6	7	3	10	2	3	6	15	4	8	5	5	3	10	13	2	4	6	2	2	1	1	0	1	1	0	0	0	3	2	5	16	3	5	21	2	8	4	8	8	8	3	5	0	2	2	2	3	2	3	3	2	3	1	0	1	0	0	0	0	25	3	2	2	8	2	1	2	1	1	2	0	10154
